# num_pages,ratings_count,text_reviews_count,average_rating
367.0,3700,65,3.94
8.0,116,19,4.1
176.0,3283,431,3.85
144.0,257,42,3.88
252.0,561,88,3.5
208.0,802,82,3.84
154.0,476,40,3.68
176.0,226,7,3.71
224.0,347,29,3.63
161.0,1649,250,3.68
96.0,527,82,3.66
48.0,117,22,3.48
46.0,5,1,3.6
55.0,7,0,3.71
188.0,120,5,3.85
137.0,53,3,3.07
160.0,84,5,3.65
200.0,2067,189,3.88
48.0,100,20,3.79
32.0,2152,70,4.22
240.0,247,11,4.0
32.0,296,40,4.27
244.0,1780,168,3.97
304.0,3074,220,3.83
272.0,2315,233,3.41
363.0,8041,812,3.8
658.0,17,3,4.29
270.0,57,0,3.88
195.0,4660,527,3.39
397.0,531,48,3.89
338.0,1409,160,3.89
462.0,68,5,3.89
340.0,13014,892,2.81
224.0,110,11,3.52
192.0,48556,288,4.18
359.0,2169,85,3.8
438.0,1535,110,4.01
215.0,59,7,4.14
224.0,245,24,4.14
215.0,14,1,4.14
240.0,231,23,4.14
196.0,7,3,4.08
208.0,19,1,4.08
256.0,108,9,4.08
281.0,7,0,4.08
208.0,161,16,3.59
786.0,256,16,4.28
147.0,22916,516,4.0
524.0,1737,43,4.18
160.0,13333,505,4.0
420.0,4559,91,4.22
640.0,6148,122,4.17
702.0,1073,35,4.25
21.0,8,2,4.11
99.0,1398,176,3.66
336.0,1641,194,3.9
245.0,3490,296,3.52
149.0,1206,118,3.5
578.0,38055,3811,4.03
780.0,7177,739,3.69
248.0,9100,1063,3.93
288.0,3402,204,3.87
96.0,19,0,3.88
296.0,70,4,3.58
320.0,63,8,3.79
419.0,5242,482,3.78
352.0,10159,517,3.82
416.0,1359,94,3.92
400.0,1146,101,3.79
464.0,14491,1017,3.87
242.0,81384,4597,3.84
256.0,88,13,3.81
288.0,188,7,4.18
377.0,198,25,3.97
128.0,28,2,4.13
160.0,3553,23,4.11
223.0,106,7,4.42
368.0,100,7,4.29
448.0,203,5,4.18
80.0,117,12,3.97
80.0,100,5,3.74
80.0,224,17,3.92
80.0,161,10,3.84
112.0,102,9,3.9
80.0,317,21,3.82
144.0,48342,1053,4.16
192.0,12653,225,4.16
125.0,14474,193,4.24
392.0,905,84,4.46
128.0,63,4,4.16
661.0,8792,147,3.9
432.0,45,0,3.74
304.0,2410,253,3.85
446.0,195,14,3.82
192.0,68,5,3.76
279.0,752,34,3.27
196.0,747,55,3.49
272.0,15021,666,4.24
352.0,885,62,3.84
232.0,60798,1424,4.44
111.0,80439,1119,4.24
217.0,49151,973,4.54
192.0,41378,826,4.43
191.0,35864,728,4.52
263.0,39374,734,4.45
688.0,1998,192,4.27
40.0,92,28,3.75
560.0,649,22,4.16
245.0,186,40,3.61
348.0,122,10,4.28
205.0,1,0,3.98
304.0,10013,410,3.57
384.0,245,30,3.17
208.0,10861,653,4.31
208.0,6309,239,4.32
250.0,5903,279,4.27
32.0,1,0,4.1
342.0,2532,275,3.64
391.0,2566,263,3.61
320.0,3702,125,3.94
368.0,1125,116,3.51
320.0,3429,141,3.96
310.0,5891,163,4.04
272.0,14463,423,3.99
334.0,2801,90,3.94
592.0,81211,5493,4.05
238.0,23597,560,3.71
165.0,6708,512,3.88
276.0,43,1,3.87
288.0,1775,100,3.85
347.0,3,0,4.25
272.0,276,24,3.69
201.0,16188,1982,4.08
216.0,1478,170,3.92
128.0,44,3,3.74
172.0,122,18,3.41
224.0,405,14,4.2
272.0,1580,144,3.95
139.0,1516,182,3.87
139.0,348,56,3.87
139.0,355,45,3.87
480.0,2678,63,3.82
95.0,430,15,3.64
368.0,68,5,3.84
106.0,1023,49,3.73
131.0,1048,113,3.85
569.0,2755,45,3.86
325.0,69,2,3.43
88.0,4,2,4.0
250.0,15,1,4.34
256.0,63,9,3.41
208.0,202,46,3.75
288.0,423,28,3.6
352.0,1806,126,3.67
32.0,39,6,3.83
379.0,17008,107,4.03
561.0,7396,374,3.97
314.0,190,12,3.84
310.0,16907,1107,4.13
352.0,1596,61,4.07
608.0,9455,230,4.18
432.0,1318,45,3.81
240.0,331,30,3.84
240.0,1301,235,3.94
350.0,11335,967,3.57
224.0,1357,74,4.05
352.0,1186,64,4.23
224.0,56212,2345,3.93
210.0,4020,235,3.49
144.0,181,36,4.02
320.0,217,23,4.07
352.0,141,9,4.23
389.0,235,38,3.96
190.0,87,2,3.94
400.0,17048,1794,3.93
453.0,99,8,3.8
607.0,6,2,3.93
215.0,117,19,3.5
183.0,63806,2935,3.72
128.0,159,6,3.31
240.0,2059,103,3.71
431.0,26377,1665,4.16
269.0,77,3,3.89
56.0,26,3,4.35
352.0,3603,134,3.6
151.0,11638,681,3.91
518.0,4273,503,3.91
167.0,68,12,3.67
240.0,1157,117,3.85
384.0,49,2,4.08
274.0,8289,543,4.01
416.0,5,0,3.8
480.0,15,0,4.06
150.0,1,0,5.0
144.0,59,2,4.19
104.0,15,1,3.88
144.0,621,26,4.05
838.0,170,10,4.37
424.0,94,16,3.73
10.0,14,6,4.26
288.0,1112,305,4.26
24.0,42,11,3.19
640.0,231,13,3.77
370.0,86130,9566,4.04
624.0,1,0,4.13
244.0,76,4,3.92
222.0,69,12,3.51
231.0,19,1,3.93
250.0,1005,227,3.65
576.0,2104,37,4.2
301.0,6825,270,4.24
144.0,2320,78,4.1
188.0,517,23,3.94
272.0,1435,31,4.17
126.0,822,32,4.04
754.0,115,26,4.2
189.0,98,20,3.27
191.0,2954,293,3.27
144.0,2,2,3.28
778.0,76,10,4.08
40.0,84,16,3.52
230.0,141,13,3.7
342.0,106,6,3.8
288.0,78,1,3.87
273.0,107,5,3.9
202.0,14,1,3.15
4736.0,1437,94,4.44
1088.0,420,38,4.4
280.0,3,1,3.92
74.0,234,15,4.0
237.0,1346,56,3.71
890.0,0,0,3.67
757.0,1775,41,3.99
240.0,261,20,3.91
336.0,80,9,3.82
246.0,34607,1425,3.81
448.0,11,4,3.91
1186.0,8508,285,3.92
654.0,0,0,4.5
773.0,267,12,4.29
174.0,3895,102,3.98
384.0,79,7,3.94
224.0,25,2,3.98
272.0,4,0,3.8
1264.0,20012,579,3.89
1184.0,1143,60,3.89
412.0,196,8,4.1
167.0,2841,160,4.15
3020.0,2673,86,4.1
841.0,594,20,3.9
496.0,234,9,3.86
224.0,73,3,3.84
288.0,678,64,3.96
352.0,50,5,3.95
246.0,270,29,3.52
624.0,1603,85,4.37
64.0,2,0,3.75
915.0,21,4,4.62
320.0,1952,147,4.17
832.0,59,7,4.49
122.0,23,5,3.71
147.0,10,3,3.6
573.0,1041,133,4.24
506.0,305,17,4.16
402.0,22,0,4.09
254.0,1,0,2.0
424.0,2452,173,3.7
144.0,186,11,4.08
166.0,878,72,4.08
192.0,9593,73,4.27
216.0,837,35,3.68
157.0,430,40,4.08
400.0,8479,489,3.9
250.0,353,12,4.02
242.0,528,17,3.95
416.0,80,9,4.22
116.0,22279,1222,3.8
32.0,15,2,3.62
318.0,165,5,3.78
240.0,4828,38,4.28
371.0,1050,69,3.69
210.0,910,36,3.98
304.0,390,49,4.26
208.0,3254,53,4.1
304.0,378,31,3.6
220.0,794,37,3.69
128.0,0,0,0.0
192.0,347,16,3.86
190.0,1431,96,3.78
192.0,329,11,3.87
192.0,311,11,3.94
188.0,661,30,3.97
192.0,367,17,3.9
532.0,190,10,4.05
509.0,737,103,4.15
886.0,242,19,4.52
223.0,4498,440,3.67
307.0,21,5,3.96
128.0,2,0,4.0
176.0,10,0,3.7
192.0,236,5,4.08
175.0,4,0,4.0
320.0,4249,155,3.99
256.0,401,42,3.89
478.0,714,3,3.78
425.0,1976,24,3.76
283.0,4945,77,3.81
173.0,187,11,4.01
288.0,0,0,0.0
192.0,8228,282,3.84
224.0,106,11,3.84
184.0,562,14,4.16
192.0,1401,43,3.92
192.0,569,10,4.32
204.0,742,18,4.24
192.0,431,7,4.23
172.0,223,22,3.64
656.0,6215,148,4.16
339.0,1427,64,3.98
554.0,1473,58,4.05
72.0,770,52,3.37
49.0,10,0,3.87
336.0,894,44,3.99
141.0,3,0,3.26
160.0,10305,268,3.95
416.0,8,0,4.04
616.0,115,12,4.11
416.0,81,6,3.75
408.0,496,41,4.18
500.0,98,10,4.17
315.0,1233,92,3.88
304.0,1770,92,4.02
832.0,46,0,3.46
188.0,21,1,3.58
537.0,57,5,3.46
512.0,3,0,3.74
350.0,0,0,3.7
232.0,16,3,3.76
380.0,28477,1642,4.06
321.0,45372,1135,4.14
395.0,6462,140,3.91
411.0,966,32,3.81
96.0,6695,159,3.8
391.0,36535,1015,3.99
852.0,660,5,4.4
301.0,5438,288,3.73
481.0,10769,407,4.02
441.0,10929,147,4.09
458.0,9300,87,4.11
288.0,2634,308,3.61
280.0,567,33,3.83
246.0,4,1,3.75
416.0,49,6,4.08
377.0,6,1,4.08
288.0,17853,583,4.04
358.0,208,21,3.85
208.0,6201,288,4.24
336.0,259,17,4.16
224.0,266,52,4.02
176.0,260,32,3.68
156.0,9454,387,3.66
287.0,14380,449,3.87
228.0,522,34,4.0
319.0,13231,586,4.0
149.0,260,24,4.08
672.0,1222,65,3.92
256.0,104,15,3.89
400.0,1146,98,4.13
165.0,2624,265,4.36
160.0,1626,167,4.36
496.0,97,14,3.68
352.0,87,8,3.59
256.0,18,1,3.72
368.0,583,38,4.38
516.0,9,0,4.23
636.0,4656,306,4.22
336.0,302,18,3.8
572.0,5617,619,3.88
255.0,19,2,4.42
254.0,89,8,3.92
48.0,7,2,4.21
144.0,2,1,2.62
311.0,1642,119,3.65
324.0,4329,216,4.05
310.0,8615,540,3.72
400.0,1,0,3.66
288.0,4827,222,3.97
32.0,443,32,4.1
30.0,82,4,4.06
293.0,168,8,3.97
149.0,38,5,3.56
200.0,1259,15,4.0
200.0,1137,14,4.05
192.0,1033,15,4.06
168.0,1001,31,4.01
688.0,2381,32,4.04
464.0,22,3,4.45
138.0,40,4,3.96
600.0,13,0,3.99
509.0,13,1,3.99
358.0,587,21,3.72
415.0,2121,88,3.98
128.0,27,4,3.61
145.0,33,6,3.75
142.0,26,1,3.5
96.0,3,1,3.67
432.0,56,4,4.31
403.0,9957,301,3.98
0.0,10,2,3.9
384.0,57944,1481,4.01
288.0,291,8,4.05
215.0,14,2,4.35
570.0,9150,602,4.07
316.0,4,2,3.56
383.0,4,1,3.8
576.0,3,0,3.86
576.0,18,2,3.94
218.0,1,0,3.89
552.0,15,4,3.37
337.0,0,0,4.8
384.0,4881,84,4.08
176.0,601,55,3.79
518.0,927,29,4.0
192.0,8313,109,4.59
240.0,2777,17,4.57
192.0,7159,111,4.6
176.0,37569,1202,4.09
576.0,212,17,3.95
1060.0,23,1,3.86
943.0,36,4,3.84
472.0,54,2,3.75
472.0,6,1,3.75
768.0,64,7,4.1
178.0,22,1,3.77
368.0,82,10,3.94
352.0,322,22,4.09
512.0,1015,50,4.07
462.0,8951,299,4.24
516.0,482,11,4.21
161.0,4512,689,3.71
32.0,911,183,4.12
181.0,5869,558,3.82
372.0,120,15,3.56
341.0,15011,1003,3.83
476.0,7196,290,3.99
144.0,235,22,3.95
50.0,0,0,4.05
176.0,138,2,4.76
127.0,137,2,4.7
63.0,53,2,4.43
48.0,4,0,5.0
128.0,50,5,4.72
244.0,2674,100,3.99
297.0,57,4,3.72
276.0,619,38,3.78
372.0,1261,23,3.9
288.0,41,4,3.88
292.0,165,8,3.88
724.0,10728,223,3.99
233.0,419,30,3.62
112.0,389,32,3.99
112.0,761,83,3.88
128.0,445,15,4.04
112.0,254,17,4.08
119.0,1044,29,4.06
128.0,644,28,4.07
0.0,7,1,4.03
96.0,6580,221,3.93
1136.0,19244,185,4.35
121.0,229,24,4.31
208.0,12139,251,4.22
208.0,1184,47,4.38
240.0,17,3,3.56
368.0,1704,135,4.04
320.0,2588,228,3.95
160.0,282,24,4.09
416.0,7,0,4.57
144.0,276,10,4.03
408.0,5613,248,3.86
408.0,5722,200,4.0
496.0,1879,80,3.77
304.0,50,3,3.98
271.0,45,2,3.67
265.0,8,1,4.12
432.0,37088,791,4.29
467.0,734,46,4.29
462.0,10,1,4.29
168.0,72,1,3.47
348.0,158,24,3.79
279.0,2298,129,3.61
249.0,91,10,3.8
100.0,26,3,3.31
352.0,1305,80,4.45
399.0,1410,92,3.78
528.0,3,0,3.0
473.0,709,35,4.7
528.0,10,2,4.12
200.0,10,1,4.1
199.0,7,0,3.71
194.0,91,2,3.95
192.0,82,6,3.95
176.0,75,3,3.57
165.0,2,0,3.68
173.0,2,0,3.94
178.0,2,0,3.95
108.0,15,2,3.93
108.0,17,2,3.76
410.0,109,6,4.49
32.0,82,21,3.95
348.0,272,18,3.71
304.0,10,0,3.7
282.0,391,30,3.85
391.0,331,48,3.75
408.0,2744,293,3.87
400.0,1939,245,3.78
486.0,62,1,3.99
192.0,148,10,3.72
758.0,3489,413,3.9
304.0,1158,70,3.74
245.0,3804,155,4.06
370.0,7397,699,4.03
125.0,172,28,3.67
7.0,375,90,3.9
1054.0,561,29,4.37
8.0,19,6,3.9
272.0,5,0,3.86
288.0,24,0,3.65
385.0,26622,1114,4.15
399.0,41424,2103,4.14
388.0,30752,1400,4.1
363.0,20153,1289,4.01
374.0,93927,7844,3.91
373.0,3530,550,3.91
352.0,899,73,4.22
371.0,1381,125,4.18
197.0,785,27,3.72
119.0,86,19,3.71
128.0,12,3,3.74
744.0,14,1,4.21
316.0,4,1,3.88
288.0,807,46,3.86
352.0,207,16,3.66
352.0,30,4,3.9
320.0,7,2,3.43
469.0,929,170,4.24
508.0,3020,301,4.21
319.0,460,26,3.99
250.0,220,23,3.82
216.0,4743,293,4.36
336.0,25,3,3.79
384.0,45,1,3.79
384.0,101,7,3.58
400.0,43933,4113,3.9
1088.0,111,5,3.95
127.0,74,3,3.99
221.0,307,15,3.67
384.0,595,67,4.12
384.0,573,60,4.01
416.0,752,84,3.94
380.0,406,36,4.09
139.0,2,1,2.83
784.0,484,39,4.1
887.0,144,34,4.03
352.0,2380,226,3.77
304.0,3066,218,3.87
81.0,133,13,4.66
200.0,11897,1129,4.02
1024.0,16,0,4.1
713.0,1660,160,3.89
176.0,89,6,3.53
256.0,348,24,4.23
422.0,55313,3760,4.07
200.0,255,17,3.93
239.0,81998,3914,3.92
256.0,1076,60,4.04
256.0,14,2,4.0
224.0,28,5,4.1
240.0,76,12,4.05
249.0,11565,302,3.84
380.0,11007,1225,4.04
382.0,2,1,4.04
388.0,4,0,4.04
496.0,1298,144,3.87
240.0,3657,272,3.89
230.0,7372,431,4.02
306.0,5478,562,4.0
480.0,5573,249,3.93
304.0,4795,250,4.15
352.0,164,15,3.84
312.0,108,16,3.84
256.0,253,23,3.84
152.0,49487,2192,3.96
640.0,1784,54,4.28
128.0,2,1,3.0
378.0,28033,1569,3.97
276.0,701,65,4.24
112.0,1160,142,4.39
350.0,10,1,3.93
320.0,17,3,4.12
24.0,48,11,3.5
532.0,1557,171,3.91
270.0,20,1,3.57
0.0,1,0,3.86
512.0,13237,738,3.96
320.0,23275,753,3.72
368.0,5,0,3.72
288.0,2193,182,3.9
336.0,991,28,3.98
464.0,20,2,3.92
311.0,10,1,3.98
328.0,19,1,3.92
335.0,0,0,0.0
79.0,8841,152,3.74
48.0,3,0,3.74
192.0,78,4,3.97
256.0,88,7,3.97
160.0,102,7,3.74
282.0,8,0,4.0
230.0,32,3,3.72
224.0,77,11,3.85
496.0,756,62,4.19
112.0,68,10,3.91
777.0,47,4,4.19
777.0,2096,105,4.19
450.0,242,30,3.74
352.0,123,6,4.29
352.0,1014,41,4.36
347.0,213,21,4.19
42.0,0,0,0.0
216.0,9677,1057,3.91
899.0,21,3,3.83
784.0,197,43,3.83
384.0,95,18,4.16
336.0,470,34,4.06
272.0,7699,793,4.13
528.0,2057,84,4.09
354.0,1320,64,4.07
624.0,66354,1334,4.12
155.0,29,3,4.12
529.0,1080,231,4.0
576.0,449,43,3.76
480.0,4492,115,3.67
400.0,510,26,3.71
592.0,728,45,3.66
608.0,1014,40,3.71
40.0,0,0,4.23
342.0,181922,3216,3.83
395.0,15438,245,4.03
432.0,21074,259,4.01
530.0,29325,559,3.96
289.0,7464,720,4.09
400.0,3077,178,3.82
261.0,4926,390,4.13
185.0,675,66,3.53
272.0,1750,85,4.1
1132.0,2568,76,4.16
224.0,11,1,3.45
592.0,361,25,3.95
446.0,85,1,4.09
560.0,4886,481,4.22
593.0,95,7,4.22
186.0,2409,251,3.49
291.0,1447,49,3.93
32.0,243,71,3.93
239.0,1508,98,4.18
368.0,4013,209,4.03
351.0,2107,207,3.74
338.0,2310,114,3.98
688.0,1573,231,3.93
48.0,11,2,4.55
208.0,189,34,3.76
213.0,46,11,3.87
432.0,181,22,3.92
736.0,459,56,3.75
160.0,378,45,3.77
1024.0,28,3,3.63
312.0,101,13,3.96
66.0,13,1,4.23
438.0,364,36,3.73
528.0,0,1,3.56
500.0,137,11,4.06
496.0,1258,167,4.27
467.0,13,1,4.27
372.0,11,0,4.09
928.0,4040,171,4.39
372.0,4857,251,3.91
322.0,3542,129,3.91
417.0,9875,238,4.09
400.0,5868,373,4.03
373.0,4966,300,4.05
342.0,10282,846,4.02
384.0,4458,228,4.04
360.0,4292,280,4.04
396.0,120667,3452,4.18
216.0,2882,52,4.11
272.0,57,11,4.31
224.0,74,6,4.15
192.0,162,13,3.68
190.0,6191,68,3.9
175.0,4615,256,3.81
412.0,32,3,4.18
226.0,273,14,3.72
336.0,317,38,3.49
207.0,651,47,3.97
128.0,215,14,4.05
384.0,252,16,3.95
101.0,160,19,3.54
403.0,114,16,3.96
227.0,4653,22,3.87
230.0,31,4,4.06
728.0,991,25,3.46
252.0,4,0,3.69
595.0,11,0,3.64
288.0,120,13,3.73
80.0,2822,111,3.61
224.0,54,13,3.76
1020.0,211,9,4.18
330.0,4,0,2.75
336.0,7,0,3.86
240.0,39511,637,4.09
262.0,356,41,4.09
240.0,200,24,4.09
244.0,44,13,4.09
309.0,269,31,4.22
1056.0,43,3,4.22
224.0,44,8,4.09
262.0,9,4,4.09
320.0,296,11,3.85
720.0,151,8,3.82
586.0,151,8,3.87
758.0,18,0,3.71
998.0,34,3,3.44
528.0,115,11,3.81
528.0,33,5,3.71
720.0,133,3,4.14
20.0,9,0,4.0
119.0,450,29,3.86
400.0,79,3,3.71
380.0,101,14,3.76
368.0,109,4,3.72
688.0,118,5,3.55
688.0,279,16,3.94
186.0,158,11,3.33
160.0,3,0,4.31
268.0,106,6,3.69
352.0,785,62,3.89
256.0,71,14,4.09
432.0,9,1,4.34
148.0,7,2,3.56
258.0,92,10,4.03
400.0,57,10,3.31
285.0,12219,770,3.99
432.0,5533,441,3.59
384.0,3880,375,3.75
203.0,1822,120,3.93
224.0,175,25,3.64
336.0,8200,315,3.95
367.0,406,6,4.43
610.0,1933,49,4.22
192.0,337,9,4.15
195.0,1706,55,4.23
288.0,11,2,3.92
184.0,245,28,3.93
204.0,501,11,4.07
192.0,3098,394,4.07
172.0,1,0,4.0
320.0,1081,130,4.14
326.0,209,24,3.92
416.0,221,29,4.2
532.0,662,11,4.25
136.0,29,2,4.14
3.0,176,46,3.79
351.0,6,1,3.98
427.0,85882,2886,3.8
383.0,71,13,4.06
422.0,588,60,4.06
132.0,2899,74,4.51
336.0,1747,203,4.06
159.0,205,11,3.58
149.0,973,123,3.3
352.0,301,47,3.82
221.0,46,4,3.9
660.0,456,40,3.89
144.0,426,48,3.58
389.0,23343,2312,3.77
275.0,1185,148,4.07
272.0,2216,218,3.72
304.0,2627,170,3.87
474.0,1102,57,3.62
352.0,164,11,3.53
32.0,14,4,3.72
352.0,69,9,3.32
58.0,3,1,4.5
256.0,21814,923,4.06
312.0,5432,770,4.35
279.0,594249,18942,4.24
377.0,1645445,45829,4.24
7.0,158,32,4.35
483.0,138,34,4.24
167.0,1764,235,3.74
563.0,309700,9147,3.87
635.0,88095,3094,3.92
144.0,1185,140,3.73
176.0,510,32,3.92
560.0,3311,334,4.07
372.0,3296,99,3.99
472.0,1541,30,4.17
496.0,1069,38,4.07
464.0,1312,41,4.09
534.0,1162,35,4.19
483.0,1021,25,4.17
656.0,18518,951,4.39
309.0,45,5,3.96
300.0,38,7,3.69
152.0,38,5,3.39
191.0,6,1,3.89
128.0,641,54,2.89
370.0,826,92,3.42
192.0,1621,184,3.67
485.0,10830,704,3.96
472.0,119,21,3.96
576.0,9725,103,4.03
592.0,9413,132,4.08
608.0,11647,278,3.86
467.0,53718,1486,3.96
577.0,37379,829,4.08
644.0,37667,967,4.16
517.0,184,14,3.96
348.0,264,25,3.91
328.0,61,3,3.62
120.0,31,5,3.94
84.0,126,7,3.74
350.0,4720,41,3.57
400.0,133,4,3.46
185.0,993,77,3.84
200.0,6341,382,3.86
306.0,3781,250,3.38
581.0,4221,278,4.22
284.0,1676,152,3.8
221.0,1023,60,3.98
176.0,1395,69,3.88
292.0,1295,58,4.28
272.0,654,40,4.21
127.0,415,19,3.95
151.0,975,64,4.15
218.0,230,11,3.84
319.0,241,27,3.8
147.0,46,7,3.89
637.0,20,1,3.94
805.0,28,4,4.32
564.0,7163,707,4.2
64.0,8903,133,4.16
64.0,19197,466,3.99
531.0,104,8,4.51
228.0,1437,129,3.69
136.0,59,8,3.65
157.0,3785,184,3.73
232.0,974,38,4.04
328.0,320,38,3.94
250.0,184,16,3.8
191.0,319,41,4.01
245.0,2368,76,3.98
512.0,45903,1140,3.99
576.0,5077,232,4.41
320.0,233,26,3.92
992.0,13,4,4.32
48.0,13,2,4.03
576.0,68,18,4.41
1216.0,849,40,4.53
192.0,28,3,4.14
72.0,36,9,3.76
208.0,20,1,4.21
592.0,22062,693,4.12
79.0,129,16,3.92
464.0,1893,96,3.96
364.0,44,9,3.69
438.0,5279,329,3.99
320.0,49,9,3.88
462.0,6037,140,4.05
116.0,986,22,4.11
592.0,763,48,3.99
499.0,1053,64,4.08
160.0,53,5,3.59
288.0,179,26,3.83
390.0,395,25,3.82
581.0,1297,111,3.73
357.0,374,24,3.66
393.0,681,52,3.66
352.0,6635,551,3.74
752.0,2027,179,4.28
484.0,523,26,4.01
512.0,1266,103,3.84
144.0,873,88,3.81
240.0,5,2,3.4
262.0,1071,75,3.76
304.0,1113,22,4.12
403.0,5846,102,3.93
240.0,2709,113,3.94
298.0,2070,64,3.92
599.0,68,3,3.66
376.0,5,0,3.4
248.0,0,0,0.0
291.0,142,14,3.38
352.0,26,0,3.71
456.0,3422,92,4.05
467.0,1,0,4.11
320.0,142,4,3.64
430.0,22899,479,3.95
446.0,15964,115,4.06
317.0,15942,140,4.11
441.0,18119,119,4.11
367.0,15142,210,3.98
96.0,27,2,4.07
367.0,76,5,3.98
343.0,1,0,4.0
444.0,8,1,4.07
246.0,21,3,3.68
414.0,18695,131,4.07
353.0,191,7,3.61
354.0,241,28,3.15
610.0,7358,81,3.9
421.0,179,7,3.51
408.0,8857,143,4.15
368.0,43,0,3.88
336.0,47,5,3.55
404.0,155,4,3.66
218.0,47,0,4.04
562.0,2010,47,3.66
416.0,103,2,3.81
335.0,287,3,3.97
578.0,1231,21,3.86
350.0,7393,36,3.74
256.0,223,2,4.0
192.0,38588,944,4.25
176.0,385,56,4.25
288.0,34207,550,4.28
240.0,257,26,4.28
243.0,27535,385,4.06
433.0,1630,109,3.84
358.0,36,1,4.17
511.0,241,19,3.95
428.0,347,56,3.93
576.0,451,34,3.99
304.0,945,49,3.46
336.0,1159,46,3.52
368.0,901,44,3.43
368.0,52,5,3.59
512.0,448,41,4.07
480.0,3011,200,3.92
560.0,14626,545,4.09
512.0,2991,139,3.8
451.0,6072,259,3.99
0.0,6,0,2.95
56.0,537,74,3.82
284.0,5178,279,4.26
200.0,71,6,3.96
243.0,265,46,3.86
212.0,2,0,3.0
208.0,54,10,4.44
400.0,20908,765,4.13
168.0,13065,587,3.68
176.0,1351,108,3.96
176.0,3544,152,3.96
144.0,19,4,4.0
350.0,255,23,3.63
307.0,5824,183,3.96
272.0,7,0,3.86
574.0,431,7,4.2
830.0,4528,192,3.76
860.0,440,16,4.31
522.0,2966,32,4.03
704.0,59,4,3.88
637.0,1170,25,3.87
940.0,518,7,4.15
672.0,337,46,3.82
413.0,78,9,3.91
614.0,1371,20,4.11
399.0,193100,7599,3.82
656.0,5930,172,3.89
608.0,35850,374,4.1
1083.0,28453,295,4.17
828.0,7401,305,3.87
796.0,9476,376,3.73
780.0,21146,681,3.91
758.0,224,24,3.87
815.0,19667,206,4.2
380.0,58,0,3.97
246.0,9947,1077,3.21
448.0,1478,98,3.49
209.0,11082,901,3.22
351.0,1206,187,4.18
335.0,533,64,4.18
126.0,177,10,4.08
423.0,3013,31,3.8
431.0,10223,152,4.19
512.0,2011,14,3.94
416.0,2491,23,3.93
304.0,562,39,3.76
272.0,3256,27,3.9
320.0,2026,33,3.78
435.0,11700,169,4.12
351.0,18397,307,4.27
492.0,18245,239,4.25
394.0,9575,98,4.05
179.0,12271,948,4.22
84.0,2317,335,4.11
130.0,4923,522,3.7
288.0,4570,512,3.75
349.0,21834,704,4.21
320.0,17780,266,4.21
900.0,60,3,4.48
900.0,5107,73,4.48
199.0,2191,155,4.11
179.0,487,34,3.71
322.0,2125,159,4.12
229.0,739,41,4.17
276.0,3254,122,3.91
208.0,247,11,4.02
240.0,43,3,3.43
352.0,3183,480,4.02
244.0,1772,39,3.72
384.0,74,5,3.8
633.0,38,1,3.98
320.0,66035,2289,4.18
1379.0,364,12,4.2
1212.0,87,4,4.22
448.0,429,22,4.06
371.0,807,125,3.69
1376.0,3,1,4.18
1162.0,31,5,4.11
16.0,3465,164,4.52
826.0,28,1,3.91
385.0,187,10,3.85
341.0,13375,507,4.28
480.0,30,4,4.28
140.0,180901,4005,3.8
392.0,15529,868,3.98
87.0,2966,216,4.3
447.0,43009,1868,4.01
778.0,10121,839,3.85
223.0,1110,85,3.97
272.0,26,2,3.82
80.0,549,34,4.32
32.0,7506,213,4.1
242.0,3352,390,4.27
353.0,58278,4555,4.06
348.0,223480,3029,4.03
444.0,130754,10223,4.26
392.0,51,7,3.27
384.0,374,24,4.07
997.0,6,0,4.0
220.0,18422,1382,3.98
901.0,182,3,4.16
182.0,998,117,4.09
464.0,1170,84,3.71
320.0,217,10,4.04
166.0,21,4,4.26
183.0,11763,928,3.73
206.0,14143,1064,3.75
320.0,17878,1544,3.48
535.0,560,114,3.53
736.0,29,0,3.51
385.0,3206,591,3.33
368.0,5066,450,3.45
96.0,78,6,3.6
507.0,2,0,3.95
224.0,1683,61,4.16
410.0,1,0,3.71
410.0,42,4,3.95
448.0,16,2,3.95
189.0,73,8,3.82
112.0,291,15,3.75
264.0,3270,272,3.78
320.0,1295,69,4.05
288.0,2136,154,3.5
224.0,7405,500,4.16
32.0,2423,90,4.24
363.0,12365,351,4.05
40.0,83,8,4.32
239.0,56,1,4.08
32.0,2870,76,4.13
224.0,2283,218,4.2
226.0,37,3,3.97
546.0,16701,1391,3.95
485.0,642,86,3.82
559.0,210713,14195,4.09
512.0,397,24,4.39
264.0,10,1,3.6
368.0,777,29,3.73
368.0,7,1,3.14
293.0,165418,5063,3.69
72.0,6,0,3.83
516.0,161,11,3.88
48.0,86,10,4.11
72.0,4264,83,4.15
48.0,1228,60,4.24
64.0,3,0,4.17
210.0,0,0,0.0
457.0,28,9,3.82
272.0,19,2,3.86
391.0,8293,109,3.67
383.0,6078,37,3.66
220.0,323,27,3.76
182.0,2449,85,4.35
415.0,604,70,3.88
260.0,1404,119,3.94
186.0,155,18,3.42
224.0,90,15,4.18
248.0,40,5,4.18
457.0,113,10,4.44
667.0,2061,61,3.91
560.0,121,4,3.9
552.0,6743,126,3.78
734.0,4,0,3.78
208.0,2151,59,3.97
208.0,332,10,3.97
208.0,292,5,3.96
208.0,270,7,3.99
185.0,233,5,3.98
